Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,213,64.57732707924913,64
CartPole-v1,A2C,214,137.24468500195246,122
CartPole-v1,A2C,215,157.07456095805998,142
CartPole-v1,A2C,216,110.32826427236799,98
CartPole-v1,A2C,217,107.8571436831951,98
CartPole-v1,A2C,218,140.26403462292666,137
CartPole-v1,A2C,219,178.44964068387964,161
CartPole-v1,A2C,220,152.63563262313636,132
CartPole-v1,A2C,221,147.3443131999698,117
CartPole-v1,A2C,222,268.0325507857909,194
CartPole-v1,A2C,223,163.9998576528498,133
CartPole-v1,A2C,224,85.22844230410736,81
CartPole-v1,A2C,225,120.43429880257489,97
CartPole-v1,A2C,226,142.4966803149437,112
CartPole-v1,A2C,227,69.85693645555101,61
CartPole-v1,A2C,228,95.72220279731819,76
CartPole-v1,A2C,229,73.15513673334661,61
CartPole-v1,A2C,230,79.1795543368594,63
CartPole-v1,A2C,231,136.21577422770105,105
CartPole-v1,A2C,232,59.433453625240716,49
CartPole-v1,A2C,233,43.13364808602752,38
CartPole-v1,A2C,234,49.91786950605777,42
CartPole-v1,A2C,235,47.59118324375772,40
CartPole-v1,A2C,236,72.8270129499913,58
CartPole-v1,A2C,237,68.53664853565935,54
CartPole-v1,A2C,238,90.36743389233487,69
CartPole-v1,A2C,239,43.24930730974588,39
CartPole-v1,A2C,240,102.19733198832365,79
CartPole-v1,A2C,241,58.986967049967014,48
CartPole-v1,A2C,242,81.40390368051379,65
CartPole-v1,A2C,243,64.45699095109147,55
CartPole-v1,A2C,244,61.017537387830515,49
CartPole-v1,A2C,245,85.59041182061979,66
CartPole-v1,A2C,246,54.0033089577723,48
CartPole-v1,A2C,247,43.78902985203279,40
CartPole-v1,A2C,248,64.27575598859774,52
CartPole-v1,A2C,249,63.282530364905966,53
CartPole-v1,A2C,250,109.36316192216368,84
CartPole-v1,A2C,251,94.96948542981352,74
CartPole-v1,A2C,252,121.9316329097332,91
CartPole-v1,A2C,253,66.37886969603383,54
CartPole-v1,A2C,254,47.217921573907,43
CartPole-v1,A2C,255,192.6479707535709,142
CartPole-v1,A2C,256,67.73205834403011,56
CartPole-v1,A2C,257,104.758455669096,80
CartPole-v1,A2C,258,72.73386396200922,60
CartPole-v1,A2C,259,185.13443060583987,136
CartPole-v1,A2C,260,131.65779879169233,95
CartPole-v1,A2C,261,122.22066468279873,95
CartPole-v1,A2C,262,68.57455302971503,58
CartPole-v1,A2C,263,137.16768711622595,99
CartPole-v1,A2C,264,113.94702003687108,85
CartPole-v1,A2C,265,175.3625562953368,123
CartPole-v1,A2C,266,82.37657773498975,69
CartPole-v1,A2C,267,112.43170282106726,84
CartPole-v1,A2C,268,87.22291153576691,72
CartPole-v1,A2C,269,170.1413899361681,119
CartPole-v1,A2C,270,88.06279625873073,72
CartPole-v1,A2C,271,151.45046565460194,111
CartPole-v1,A2C,272,114.79058299867589,88
CartPole-v1,A2C,273,66.20565504138801,58
CartPole-v1,A2C,274,75.13573857385464,63
CartPole-v1,A2C,275,86.01432032145841,67
CartPole-v1,A2C,276,60.4588927987148,51
CartPole-v1,A2C,277,80.14491008377946,65
CartPole-v1,A2C,278,214.64311853084322,149
CartPole-v1,A2C,279,109.73787487444743,82
CartPole-v1,A2C,280,85.19250777570525,66
CartPole-v1,A2C,281,84.45035702477387,64
CartPole-v1,A2C,282,130.0934556704228,94
CartPole-v1,A2C,283,57.39070811600749,47
CartPole-v1,A2C,284,53.22458449501213,44
CartPole-v1,A2C,285,50.61971573767396,44
CartPole-v1,A2C,286,52.616774047934086,45
CartPole-v1,A2C,287,77.12535832515081,60
CartPole-v1,A2C,288,196.62143325723738,143
CartPole-v1,A2C,289,83.88025818407063,65
CartPole-v1,A2C,290,44.85119579316744,38
CartPole-v1,A2C,291,81.3956940364798,63
CartPole-v1,A2C,292,81.75528761688578,63
CartPole-v1,A2C,293,97.1394661067157,75
CartPole-v1,A2C,294,64.17319254045954,51
CartPole-v1,A2C,295,115.29862628201708,87
CartPole-v1,A2C,296,79.75585711535814,63
CartPole-v1,A2C,297,42.3136846561064,38
CartPole-v1,A2C,298,50.2706411813521,45
CartPole-v1,A2C,299,187.69898400727635,135
CartPole-v1,A2C,300,75.96726847556867,60
CartPole-v1,A2C,301,73.61174795137326,59
CartPole-v1,A2C,302,66.44444222130655,54
CartPole-v1,A2C,303,57.74732535505684,48
CartPole-v1,A2C,304,100.68942739121836,77
CartPole-v1,A2C,305,76.29900835271705,61
CartPole-v1,A2C,306,103.20898043121171,75
CartPole-v1,A2C,307,79.96378437640024,63
CartPole-v1,A2C,308,96.43429930546111,72
CartPole-v1,A2C,309,73.87189247117963,58
CartPole-v1,A2C,310,53.961538092495225,46
CartPole-v1,A2C,311,53.22559452055902,46
CartPole-v1,A2C,312,57.51372981040486,49
CartPole-v1,A2C,313,63.1123885657202,53
CartPole-v1,A2C,314,42.27865025515368,38
CartPole-v1,A2C,315,81.08233381400663,65
CartPole-v1,A2C,316,52.829303178253376,44
CartPole-v1,A2C,317,187.4929707768324,137
CartPole-v1,A2C,318,215.57805434350678,153
CartPole-v1,A2C,319,173.55086079522383,126
CartPole-v1,A2C,320,114.72735356137677,86
CartPole-v1,A2C,321,160.45690388495518,116
CartPole-v1,A2C,322,67.67393231166136,56
CartPole-v1,A2C,323,62.1430354800256,52
CartPole-v1,A2C,324,102.01122173443146,77
CartPole-v1,A2C,325,49.74634806431177,44
CartPole-v1,A2C,326,45.43781413707165,41
CartPole-v1,A2C,327,131.322711974011,99
CartPole-v1,A2C,328,55.87453759209071,49
CartPole-v1,A2C,329,70.23773965547674,56
CartPole-v1,A2C,330,111.55211950715868,88
CartPole-v1,A2C,331,80.02461095804513,62
CartPole-v1,A2C,332,86.26181071748094,69
CartPole-v1,A2C,333,124.32847103775988,93
CartPole-v1,A2C,334,66.6893388377942,57
CartPole-v1,A2C,335,83.41111992559829,68
CartPole-v1,A2C,336,136.6529567267787,101
CartPole-v1,A2C,337,115.27889436444602,89
CartPole-v1,A2C,338,59.856029219052324,50
CartPole-v1,A2C,339,80.79823147602666,66
CartPole-v1,A2C,340,179.60600227137874,125
CartPole-v1,A2C,341,144.36151026953388,105
CartPole-v1,A2C,342,252.32036266858674,172
CartPole-v1,A2C,343,119.59204952254036,89
CartPole-v1,A2C,344,76.40749927437331,65
CartPole-v1,A2C,345,74.29177636915794,62
CartPole-v1,A2C,346,188.87831017305362,132
CartPole-v1,A2C,347,135.03452177809103,100
CartPole-v1,A2C,348,249.7801736739396,170
CartPole-v1,A2C,349,178.01469372867132,123
CartPole-v1,A2C,350,77.62348614044797,65
CartPole-v1,A2C,351,116.14068601282776,89
CartPole-v1,A2C,352,71.89870425796572,59
CartPole-v1,A2C,353,70.26280280151323,58
CartPole-v1,A2C,354,170.76954399381518,121
CartPole-v1,A2C,355,195.03781195002986,138
CartPole-v1,A2C,356,82.04861164768558,64
CartPole-v1,A2C,357,53.07232648319552,48
CartPole-v1,A2C,358,62.17420595456278,51
CartPole-v1,A2C,359,130.01535309757165,98
CartPole-v1,A2C,360,132.68624193403792,94
CartPole-v1,A2C,361,63.25406603600158,50
CartPole-v1,A2C,362,57.83719286866345,48
CartPole-v1,A2C,363,78.75076280657389,62
CartPole-v1,A2C,364,54.31810950829907,46
CartPole-v1,A2C,365,64.48540444165589,51
CartPole-v1,A2C,366,196.44353838546164,139
CartPole-v1,A2C,367,50.405704549779536,44
CartPole-v1,A2C,368,67.08462580462148,55
CartPole-v1,A2C,369,120.28126167090731,89
CartPole-v1,A2C,370,110.4443669349622,88
CartPole-v1,A2C,371,51.588276788580295,45
CartPole-v1,A2C,372,77.93647149961053,62
CartPole-v1,A2C,373,109.32716954053174,81
CartPole-v1,A2C,374,70.33760346538047,57
CartPole-v1,A2C,375,66.9726699441928,55
CartPole-v1,A2C,376,73.66355052802307,59
CartPole-v1,A2C,377,116.29367520401762,86
CartPole-v1,A2C,378,74.01110561938283,61
CartPole-v1,A2C,379,108.37171966420377,81
CartPole-v1,A2C,380,69.07790637475107,56
CartPole-v1,A2C,381,86.1299782370403,66
CartPole-v1,A2C,382,194.78586281262366,133
CartPole-v1,A2C,383,72.31212044944252,58
CartPole-v1,A2C,384,100.13978058006037,73
CartPole-v1,A2C,385,62.08768205438264,52
CartPole-v1,A2C,386,70.78991373882897,61
CartPole-v1,A2C,387,164.23015361154052,115
CartPole-v1,A2C,388,155.534270094311,113
CartPole-v1,A2C,389,71.55100661309052,59
CartPole-v1,A2C,390,97.85270244424049,77
CartPole-v1,A2C,391,74.9790915215037,62
CartPole-v1,A2C,392,161.24062003272934,115
CartPole-v1,A2C,393,158.29976116420917,114
CartPole-v1,A2C,394,100.45017681623456,77
CartPole-v1,A2C,395,96.98044651428805,75
CartPole-v1,A2C,396,113.960265722463,87
CartPole-v1,A2C,397,75.01382347561886,64
CartPole-v1,A2C,398,102.19037763070065,79
CartPole-v1,A2C,399,81.99456364436108,67
CartPole-v1,A2C,400,215.80601114230055,147
CartPole-v1,A2C,401,83.73500893121567,67
CartPole-v1,A2C,402,110.52873665070943,85
CartPole-v1,A2C,403,109.01493186398564,83
CartPole-v1,A2C,404,90.87473893725799,74
CartPole-v1,A2C,405,223.42706968889732,154
CartPole-v1,A2C,406,77.4513740444737,62
CartPole-v1,A2C,407,89.92493921668229,69
CartPole-v1,A2C,408,145.5409426271221,107
CartPole-v1,A2C,409,79.51751622960828,65
CartPole-v1,A2C,410,92.20391962183908,73
CartPole-v1,A2C,411,94.10499250208554,73
CartPole-v1,A2C,412,128.64577132036445,97
CartPole-v1,A2C,413,138.1252603080368,104
CartPole-v1,A2C,414,124.49665995047671,91
CartPole-v1,A2C,415,150.23789031974778,106
CartPole-v1,A2C,416,147.96013517310965,105
CartPole-v1,A2C,417,63.65707312028268,54
CartPole-v1,A2C,418,82.807373258549,67
CartPole-v1,A2C,419,159.63366664209926,114
CartPole-v1,A2C,420,95.6095779689495,76
CartPole-v1,A2C,421,164.79298030872744,118
CartPole-v1,A2C,422,88.78442560338357,71
CartPole-v1,A2C,423,176.20687733076616,122
CartPole-v1,A2C,424,244.94378847447825,167
CartPole-v1,A2C,425,184.9550784232106,128
CartPole-v1,A2C,426,178.62091546689814,127
CartPole-v1,A2C,427,105.26825071862139,80
CartPole-v1,A2C,428,138.37154623267168,101
CartPole-v1,A2C,429,180.1243307323189,127
CartPole-v1,A2C,430,137.16778684309003,98
CartPole-v1,A2C,431,54.67549501912703,49
CartPole-v1,A2C,432,75.49113794297031,61
CartPole-v1,A2C,433,144.68612611381766,105
CartPole-v1,A2C,434,92.10849020599495,71
CartPole-v1,A2C,435,170.2082093097027,119
CartPole-v1,A2C,436,75.65976322490097,63
CartPole-v1,A2C,437,132.62661453873528,97
CartPole-v1,A2C,438,196.89492399237696,138
CartPole-v1,A2C,439,95.5636895914661,76
CartPole-v1,A2C,440,90.62840935049003,72
CartPole-v1,A2C,441,119.61056592659125,88
CartPole-v1,A2C,442,84.32618714945787,66
CartPole-v1,A2C,443,128.9000113161931,97
CartPole-v1,A2C,444,136.55878388538457,97
CartPole-v1,A2C,445,140.10657437037472,105
CartPole-v1,A2C,446,76.03762449139491,63
CartPole-v1,A2C,447,54.56357027691881,47
CartPole-v1,A2C,448,47.69543553494534,43
CartPole-v1,A2C,449,145.40969223153888,105
CartPole-v1,A2C,450,73.6622960805467,61
CartPole-v1,A2C,451,277.49397377523275,190
CartPole-v1,A2C,452,162.79666787456307,117
CartPole-v1,A2C,453,96.51004012286802,76
CartPole-v1,A2C,454,63.64036741973614,54
CartPole-v1,A2C,455,88.92985609233513,72
CartPole-v1,A2C,456,72.24265110589745,61
CartPole-v1,A2C,457,112.26696596829264,85
CartPole-v1,A2C,458,95.25659220091516,73
CartPole-v1,A2C,459,54.307249042995736,47
CartPole-v1,A2C,460,126.88935023037955,98
CartPole-v1,A2C,461,105.07883984690501,79
CartPole-v1,A2C,462,227.25389072425406,153
CartPole-v1,A2C,463,51.896103855132694,48
CartPole-v1,A2C,464,133.29341694333647,97
CartPole-v1,A2C,465,98.15013558982932,76
CartPole-v1,A2C,466,171.98609053997768,123
CartPole-v1,A2C,467,116.24997142532861,86
CartPole-v1,A2C,468,52.63687136123554,45
CartPole-v1,A2C,469,58.095958511958386,53
CartPole-v1,A2C,470,62.26253152330901,52
CartPole-v1,A2C,471,99.14297104459875,80
CartPole-v1,A2C,472,97.8567228258989,74
CartPole-v1,A2C,473,121.3635272479073,89
CartPole-v1,A2C,474,111.69110769924112,83
CartPole-v1,A2C,475,68.37336959877133,56
CartPole-v1,A2C,476,69.68059490702268,58
CartPole-v1,A2C,477,56.11316509516165,49
CartPole-v1,A2C,478,103.9929614553521,77
CartPole-v1,A2C,479,102.83966114001879,81
CartPole-v1,A2C,480,127.95932176935989,95
CartPole-v1,A2C,481,144.82266432400144,103
CartPole-v1,A2C,482,172.13195682272186,121
CartPole-v1,A2C,483,80.23439996440325,63
CartPole-v1,A2C,484,212.4257614119237,147
CartPole-v1,A2C,485,86.3871428209146,71
CartPole-v1,A2C,486,63.21895555228949,52
CartPole-v1,A2C,487,144.35657716464442,104
CartPole-v1,A2C,488,119.33061538399174,88
CartPole-v1,A2C,489,104.42368154462608,77
CartPole-v1,A2C,490,321.89189267251066,214
CartPole-v1,A2C,491,74.44647899700003,60
CartPole-v1,A2C,492,75.26483700713874,65
CartPole-v1,A2C,493,145.90502094360608,105
CartPole-v1,A2C,494,161.14838344890458,112
CartPole-v1,A2C,495,83.36907506621176,65
CartPole-v1,A2C,496,131.63605983982558,98
CartPole-v1,A2C,497,113.11609005303788,85
CartPole-v1,A2C,498,76.19910440876086,64
CartPole-v1,A2C,499,65.88371962241223,56
CartPole-v1,A2C,500,259.68574552642747,172
CartPole-v1,A2C,501,95.74430647574921,76
CartPole-v1,A2C,502,203.48240915934306,141
CartPole-v1,A2C,503,107.42291654911702,84
CartPole-v1,A2C,504,86.70822106949566,72
CartPole-v1,A2C,505,100.52405708635614,77
CartPole-v1,A2C,506,140.13919350883816,102
CartPole-v1,A2C,507,144.1585264720325,107
CartPole-v1,A2C,508,257.37224901923827,171
CartPole-v1,A2C,509,98.82195380984595,79
CartPole-v1,A2C,510,163.6194117887289,116
CartPole-v1,A2C,511,77.44176975546331,64
CartPole-v1,A2C,512,136.88749319296926,98
CartPole-v1,A2C,513,87.93099540204757,69
CartPole-v1,A2C,514,97.06295376829186,74
CartPole-v1,A2C,515,153.4029303824372,109
CartPole-v1,A2C,516,80.79952828103129,66
CartPole-v1,A2C,517,136.31200156520418,100
CartPole-v1,A2C,518,99.04467342514093,76
CartPole-v1,A2C,519,161.47999950989464,115
CartPole-v1,A2C,520,116.88116899536489,85
CartPole-v1,A2C,521,171.68249017062973,121
CartPole-v1,A2C,522,128.96469994824386,97
CartPole-v1,A2C,523,99.46046321056016,77
CartPole-v1,A2C,524,145.94213023427764,102
CartPole-v1,A2C,525,68.00597216076984,57
CartPole-v1,A2C,526,92.24430058664511,73
CartPole-v1,A2C,527,183.92758655295785,129
CartPole-v1,A2C,528,118.04900213525349,90
CartPole-v1,A2C,529,56.67560321942653,51
CartPole-v1,A2C,530,66.01575215195989,55
CartPole-v1,A2C,531,92.79575349655521,75
CartPole-v1,A2C,532,110.43488802736819,86
CartPole-v1,A2C,533,68.77336776278833,57
CartPole-v1,A2C,534,150.4633874414745,107
CartPole-v1,A2C,535,175.505893320399,122
CartPole-v1,A2C,536,131.81538056418202,98
CartPole-v1,A2C,537,158.01644040086202,112
CartPole-v1,A2C,538,99.8099674501692,76
CartPole-v1,A2C,539,82.19131421568154,67
CartPole-v1,A2C,540,78.4518905723119,65
CartPole-v1,A2C,541,83.73854902133588,68
CartPole-v1,A2C,542,255.22144760746983,172
CartPole-v1,A2C,543,148.53117714260057,107
CartPole-v1,A2C,544,54.783010378895135,48
CartPole-v1,A2C,545,62.59654054664815,55
CartPole-v1,A2C,546,151.17349100336452,110
CartPole-v1,A2C,547,83.83848674868929,67
CartPole-v1,A2C,548,160.0576315720733,113
CartPole-v1,A2C,549,97.02182400654303,77
CartPole-v1,A2C,550,184.65542469415672,131
CartPole-v1,A2C,551,91.40979401198705,74
CartPole-v1,A2C,552,83.48777602040299,67
CartPole-v1,A2C,553,138.60028326517792,106
CartPole-v1,A2C,554,119.99973228699967,87
CartPole-v1,A2C,555,160.47077938283138,120
CartPole-v1,A2C,556,159.97651110401608,112
CartPole-v1,A2C,557,69.21150700801722,56
CartPole-v1,A2C,558,60.57604960524784,51
CartPole-v1,A2C,559,140.2744678223415,100
CartPole-v1,A2C,560,117.9811686739574,87
CartPole-v1,A2C,561,76.51617054506286,65
CartPole-v1,A2C,562,241.732538152735,168
CartPole-v1,A2C,563,98.73089767539616,76
CartPole-v1,A2C,564,82.6601759741073,67
CartPole-v1,A2C,565,145.0350312925519,107
CartPole-v1,A2C,566,74.10738559228898,59
CartPole-v1,A2C,567,97.4834455093286,73
CartPole-v1,A2C,568,148.49135663213602,109
CartPole-v1,A2C,569,67.25495319611596,59
CartPole-v1,A2C,570,100.5762944212556,75
CartPole-v1,A2C,571,101.93573703224439,77
CartPole-v1,A2C,572,178.6465380300466,127
CartPole-v1,A2C,573,141.98902760148079,103
CartPole-v1,A2C,574,85.74456967682293,69
CartPole-v1,A2C,575,76.7352061356775,64
CartPole-v1,A2C,576,97.59282750635887,73
CartPole-v1,A2C,577,130.85911195631178,97
CartPole-v1,A2C,578,79.891127565404,67
CartPole-v1,A2C,579,200.63546738795338,138
CartPole-v1,A2C,580,171.62428407632444,118
CartPole-v1,A2C,581,59.74113096567398,52
CartPole-v1,A2C,582,67.41652809228688,57
CartPole-v1,A2C,583,78.0046182574522,64
CartPole-v1,A2C,584,109.99629102431521,84
CartPole-v1,A2C,585,142.67765781097327,106
CartPole-v1,A2C,586,93.6352623475359,76
CartPole-v1,A2C,587,204.0570974381405,142
CartPole-v1,A2C,588,169.42327692649934,121
CartPole-v1,A2C,589,132.4528801958639,99
CartPole-v1,A2C,590,90.26437871039013,72
CartPole-v1,A2C,591,98.18456577501102,77
CartPole-v1,A2C,592,139.30216319525334,101
CartPole-v1,A2C,593,93.80669795744639,76
CartPole-v1,A2C,594,99.18662903763949,77
CartPole-v1,A2C,595,77.69470292508002,64
CartPole-v1,A2C,596,143.34315984985628,103
CartPole-v1,A2C,597,158.70811182285362,115
CartPole-v1,A2C,598,150.26062367739516,107
CartPole-v1,A2C,599,124.75145683373682,93
CartPole-v1,A2C,600,163.7582272508065,117
CartPole-v1,A2C,601,94.21200319881561,74
CartPole-v1,A2C,602,132.5652831670811,97
CartPole-v1,A2C,603,73.72339050832564,63
CartPole-v1,A2C,604,101.0681958802881,81
CartPole-v1,A2C,605,135.0792735947388,99
CartPole-v1,A2C,606,90.4394136989075,72
CartPole-v1,A2C,607,84.78979082848883,69
CartPole-v1,A2C,608,369.9503542875141,242
CartPole-v1,A2C,609,124.74243908759048,94
CartPole-v1,A2C,610,90.2574623469028,73
CartPole-v1,A2C,611,82.68686756886528,67
CartPole-v1,A2C,612,126.06936033579319,93
CartPole-v1,A2C,613,161.87111946974835,116
CartPole-v1,A2C,614,213.7719348797229,146
CartPole-v1,A2C,615,189.45283876682797,133
CartPole-v1,A2C,616,102.78411176593323,79
CartPole-v1,A2C,617,240.21826512506271,162
CartPole-v1,A2C,618,72.46485832788544,63
CartPole-v1,A2C,619,110.54360696795516,85
CartPole-v1,A2C,620,141.7302087117348,102
CartPole-v1,A2C,621,191.9390118095442,134
CartPole-v1,A2C,622,85.31738755294465,72
CartPole-v1,A2C,623,124.55120020583709,93
CartPole-v1,A2C,624,112.15856113639354,84
CartPole-v1,A2C,625,178.4080058380514,127
CartPole-v1,A2C,626,114.95857225447787,86
CartPole-v1,A2C,627,119.89259444441319,90
CartPole-v1,A2C,628,235.3853672541958,164
CartPole-v1,A2C,629,117.51612787484171,89
CartPole-v1,A2C,630,73.00848435450573,63
CartPole-v1,A2C,631,79.01815968831524,66
CartPole-v1,A2C,632,75.94100723477304,64
CartPole-v1,A2C,633,138.7210326035874,104
CartPole-v1,A2C,634,89.50494449990303,73
CartPole-v1,A2C,635,89.34400391900452,70
CartPole-v1,A2C,636,114.15588964293528,90
CartPole-v1,A2C,637,82.00752427519305,67
CartPole-v1,A2C,638,93.4421711115013,74
CartPole-v1,A2C,639,102.26639786469909,79
CartPole-v1,A2C,640,110.05399161385319,86
CartPole-v1,A2C,641,119.11746952172717,91
CartPole-v1,A2C,642,109.04638381810699,86
CartPole-v1,A2C,643,67.99764072753788,58
CartPole-v1,A2C,644,295.78445694893185,197
CartPole-v1,A2C,645,173.59785529682597,122
CartPole-v1,A2C,646,100.4353193857892,79
CartPole-v1,A2C,647,101.34953568141732,79
CartPole-v1,A2C,648,136.99541181201994,102
CartPole-v1,A2C,649,227.88173818171714,156
CartPole-v1,A2C,650,344.02921746035963,228
CartPole-v1,A2C,651,103.22302358976793,80
CartPole-v1,A2C,652,89.35312602418792,72
CartPole-v1,A2C,653,183.09915592735615,132
CartPole-v1,A2C,654,117.01900527866056,91
CartPole-v1,A2C,655,66.73097850328789,60
CartPole-v1,A2C,656,114.22301933200197,89
CartPole-v1,A2C,657,124.5313372721375,95
CartPole-v1,A2C,658,86.5243750657657,73
CartPole-v1,A2C,659,151.71708886879586,109
CartPole-v1,A2C,660,99.17085859943215,78
CartPole-v1,A2C,661,125.61935949866606,96
CartPole-v1,A2C,662,120.05830048283312,92
CartPole-v1,A2C,663,111.37639174640537,88
CartPole-v1,A2C,664,221.06040854523746,155
CartPole-v1,A2C,665,238.76905649753354,166
CartPole-v1,A2C,666,73.42836829130442,64
CartPole-v1,A2C,667,66.11820489103003,57
CartPole-v1,A2C,668,69.79565073179833,60
CartPole-v1,A2C,669,96.0910412027941,80
CartPole-v1,A2C,670,203.25367645786633,144
CartPole-v1,A2C,671,179.2259762799549,126
CartPole-v1,A2C,672,69.54040950122555,60
CartPole-v1,A2C,673,195.47677522164793,138
CartPole-v1,A2C,674,135.26222904601872,99
CartPole-v1,A2C,675,130.1014571017979,97
CartPole-v1,A2C,676,81.01564347694084,66
CartPole-v1,A2C,677,136.4153337981655,101
CartPole-v1,A2C,678,127.2685557780822,99
CartPole-v1,A2C,679,130.0779673011546,99
CartPole-v1,A2C,680,127.99123812594932,95
CartPole-v1,A2C,681,87.01939433688887,70
CartPole-v1,A2C,682,103.4418918586923,81
CartPole-v1,A2C,683,84.16509629743857,69
CartPole-v1,A2C,684,150.07141787205356,110
CartPole-v1,A2C,685,195.1203439208148,139
CartPole-v1,A2C,686,94.23470641573456,76
CartPole-v1,A2C,687,103.30330364468638,81
CartPole-v1,A2C,688,81.27908774988346,67
CartPole-v1,A2C,689,142.25088993862977,106
CartPole-v1,A2C,690,91.05332215004559,73
CartPole-v1,A2C,691,330.6450748266536,223
CartPole-v1,A2C,692,142.56258396445446,101
CartPole-v1,A2C,693,254.1845951486893,175
CartPole-v1,A2C,694,138.1058367650965,100
CartPole-v1,A2C,695,88.3513331805741,70
CartPole-v1,A2C,696,83.47324643808744,70
CartPole-v1,A2C,697,351.95001055180313,232
CartPole-v1,A2C,698,156.94824658411574,114
CartPole-v1,A2C,699,95.98255219232816,78
CartPole-v1,A2C,700,127.139788950948,98
CartPole-v1,A2C,701,92.21412271037453,76
CartPole-v1,A2C,702,294.59158631313824,200
CartPole-v1,A2C,703,140.48436474475596,103
CartPole-v1,A2C,704,276.5575551095876,185
CartPole-v1,A2C,705,98.10636216281812,80
CartPole-v1,A2C,706,108.19443364744771,85
CartPole-v1,A2C,707,168.06257901681548,124
CartPole-v1,A2C,708,143.8189706291909,110
CartPole-v1,A2C,709,126.11591693098072,94
CartPole-v1,A2C,710,85.24636072511966,71
CartPole-v1,A2C,711,155.61361586299225,112
CartPole-v1,A2C,712,81.38961369505347,67
CartPole-v1,A2C,713,87.40115290764356,73
CartPole-v1,A2C,714,110.41477143829101,89
CartPole-v1,A2C,715,69.4650532008895,59
CartPole-v1,A2C,716,91.05817047693738,73
