Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,1028,221.8982471291155,225
CartPole-v1,A2C,1029,275.0185279449192,233
CartPole-v1,A2C,1030,256.2299784791763,214
CartPole-v1,A2C,1031,247.8446179168742,221
CartPole-v1,A2C,1032,252.57938040105327,223
CartPole-v1,A2C,1033,312.8217576747117,256
CartPole-v1,A2C,1034,269.972254657186,227
CartPole-v1,A2C,1035,271.74571370088546,237
CartPole-v1,A2C,1036,247.87904052406617,233
CartPole-v1,A2C,1037,215.67480027178956,202
CartPole-v1,A2C,1038,190.11330115323494,181
CartPole-v1,A2C,1039,238.59655083039462,222
CartPole-v1,A2C,1040,238.63709334632716,214
CartPole-v1,A2C,1041,215.82767226588388,192
CartPole-v1,A2C,1042,287.90942203360635,228
CartPole-v1,A2C,1043,237.5533663715917,222
CartPole-v1,A2C,1044,281.3759648397845,251
CartPole-v1,A2C,1045,221.77109431881087,208
CartPole-v1,A2C,1046,236.38126594721172,223
CartPole-v1,A2C,1047,226.03654848507185,196
CartPole-v1,A2C,1048,286.12341466756027,261
CartPole-v1,A2C,1049,261.524039951186,227
CartPole-v1,A2C,1050,241.56067327953204,227
CartPole-v1,A2C,1051,271.9671423309186,243
CartPole-v1,A2C,1052,293.741333304264,261
CartPole-v1,A2C,1053,337.40781462197816,304
CartPole-v1,A2C,1054,375.8882694740934,334
CartPole-v1,A2C,1055,356.1574480284649,324
CartPole-v1,A2C,1056,386.24266043523664,365
CartPole-v1,A2C,1057,277.7147847656585,278
CartPole-v1,A2C,1058,321.04553799110954,284
CartPole-v1,A2C,1059,405.77475044573663,366
CartPole-v1,A2C,1060,427.7919037983772,398
CartPole-v1,A2C,1061,467.3368377480971,568
CartPole-v1,A2C,1062,417.3862420313296,506
CartPole-v1,A2C,1063,561.926164629133,584
CartPole-v1,A2C,1064,1106.110111984928,1000
CartPole-v1,A2C,1065,1314.7070829284269,1000
CartPole-v1,A2C,1066,940.4009213011655,827
CartPole-v1,A2C,1067,1249.25569323938,1000
CartPole-v1,A2C,1068,1421.550528464163,1000
CartPole-v1,A2C,1069,992.3969396887103,936
CartPole-v1,A2C,1070,396.330267792021,391
CartPole-v1,A2C,1071,306.57350313645486,279
CartPole-v1,A2C,1072,333.04390623404163,293
CartPole-v1,A2C,1073,333.57827350268553,281
CartPole-v1,A2C,1074,297.2266337487561,275
CartPole-v1,A2C,1075,238.06109508123885,216
CartPole-v1,A2C,1076,228.14318720129575,223
CartPole-v1,A2C,1077,238.95579926984905,209
CartPole-v1,A2C,1078,200.23526083629352,211
CartPole-v1,A2C,1079,281.2728237644652,240
CartPole-v1,A2C,1080,334.78300265793575,286
CartPole-v1,A2C,1081,229.6598529122826,235
CartPole-v1,A2C,1082,227.4186344619261,219
CartPole-v1,A2C,1083,188.15771657386276,191
CartPole-v1,A2C,1084,185.99011978927604,166
CartPole-v1,A2C,1085,263.370451092447,226
CartPole-v1,A2C,1086,236.6553664717348,195
CartPole-v1,A2C,1087,176.5852822307633,180
CartPole-v1,A2C,1088,191.84178624968925,185
CartPole-v1,A2C,1089,182.34195833381645,181
CartPole-v1,A2C,1090,231.8786593184246,209
CartPole-v1,A2C,1091,143.76556585053066,139
CartPole-v1,A2C,1092,200.32604656073545,174
CartPole-v1,A2C,1093,185.55550334428682,170
CartPole-v1,A2C,1094,208.33864138320538,182
CartPole-v1,A2C,1095,214.00193312539176,189
CartPole-v1,A2C,1096,192.10862965186166,163
CartPole-v1,A2C,1097,168.2116155903609,149
CartPole-v1,A2C,1098,195.39408719579507,171
CartPole-v1,A2C,1099,162.20681890759198,155
CartPole-v1,A2C,1100,228.41437232456025,190
CartPole-v1,A2C,1101,179.47225781476902,161
CartPole-v1,A2C,1102,197.19645348526527,184
CartPole-v1,A2C,1103,294.3974893383735,240
CartPole-v1,A2C,1104,182.50774200800186,164
CartPole-v1,A2C,1105,216.19694321124592,185
CartPole-v1,A2C,1106,183.103160302298,170
CartPole-v1,A2C,1107,216.5963451619702,196
CartPole-v1,A2C,1108,186.588734542021,183
CartPole-v1,A2C,1109,200.38972023765908,186
CartPole-v1,A2C,1110,265.70603605801915,226
CartPole-v1,A2C,1111,269.75958946110217,234
CartPole-v1,A2C,1112,231.81171245860662,227
CartPole-v1,A2C,1113,208.24900829887434,205
CartPole-v1,A2C,1114,206.941949178098,217
CartPole-v1,A2C,1115,241.34777320116788,225
CartPole-v1,A2C,1116,198.6706022596745,177
CartPole-v1,A2C,1117,242.63047354231617,211
CartPole-v1,A2C,1118,171.25798173846405,157
CartPole-v1,A2C,1119,210.58926229924546,209
CartPole-v1,A2C,1120,247.67610515535281,229
CartPole-v1,A2C,1121,238.1096498961591,230
CartPole-v1,A2C,1122,183.50146266950463,165
CartPole-v1,A2C,1123,287.91110732554563,248
CartPole-v1,A2C,1124,229.92799103768448,198
CartPole-v1,A2C,1125,219.77378266157822,183
CartPole-v1,A2C,1126,227.13831968517408,195
CartPole-v1,A2C,1127,178.68189459894984,162
CartPole-v1,A2C,1128,174.99779454267355,158
CartPole-v1,A2C,1129,172.88189912491998,191
CartPole-v1,A2C,1130,246.64394849720694,216
CartPole-v1,A2C,1131,194.6345897118264,167
CartPole-v1,A2C,1132,254.57562479564913,225
CartPole-v1,A2C,1133,205.95954822978598,196
CartPole-v1,A2C,1134,218.66775469711604,181
CartPole-v1,A2C,1135,174.34876049302784,151
CartPole-v1,A2C,1136,189.0087067753455,163
CartPole-v1,A2C,1137,206.00283364984722,196
CartPole-v1,A2C,1138,209.84889855080385,177
CartPole-v1,A2C,1139,160.90782418916467,163
CartPole-v1,A2C,1140,266.3019314459165,237
CartPole-v1,A2C,1141,231.4140422034018,203
CartPole-v1,A2C,1142,145.08428305871857,138
CartPole-v1,A2C,1143,248.34049728443097,226
CartPole-v1,A2C,1144,260.7794659594262,231
CartPole-v1,A2C,1145,232.459829006008,197
CartPole-v1,A2C,1146,299.3586815204305,248
CartPole-v1,A2C,1147,234.84624201857952,225
CartPole-v1,A2C,1148,327.9345934701644,280
CartPole-v1,A2C,1149,275.4953217121812,267
CartPole-v1,A2C,1150,433.32307562440946,406
CartPole-v1,A2C,1151,911.8267955862877,858
CartPole-v1,A2C,1152,1013.7627950361565,1000
CartPole-v1,A2C,1153,1271.9369889125596,1000
CartPole-v1,A2C,1154,1058.785945621685,1000
CartPole-v1,A2C,1155,1232.2701610082645,1000
CartPole-v1,A2C,1156,560.8685693932665,494
CartPole-v1,A2C,1157,815.8463033383443,654
CartPole-v1,A2C,1158,437.70187047528907,436
CartPole-v1,A2C,1159,412.82637594631166,392
CartPole-v1,A2C,1160,307.0328280632207,283
CartPole-v1,A2C,1161,293.1398921964921,273
CartPole-v1,A2C,1162,304.2319839036582,273
CartPole-v1,A2C,1163,265.5430966655116,251
CartPole-v1,A2C,1164,328.3353590865614,297
CartPole-v1,A2C,1165,265.78880537723046,248
CartPole-v1,A2C,1166,242.41770487604506,235
CartPole-v1,A2C,1167,217.42293476120312,218
CartPole-v1,A2C,1168,211.25905562436054,208
CartPole-v1,A2C,1169,231.08399686469522,229
CartPole-v1,A2C,1170,193.18174486767052,175
CartPole-v1,A2C,1171,239.6779603950784,220
CartPole-v1,A2C,1172,211.47527819938043,205
CartPole-v1,A2C,1173,211.96975437478656,201
CartPole-v1,A2C,1174,278.4107771379124,255
CartPole-v1,A2C,1175,245.87957685651222,236
CartPole-v1,A2C,1176,197.32591646826734,178
CartPole-v1,A2C,1177,227.79745284105655,223
CartPole-v1,A2C,1178,298.1531895916449,270
CartPole-v1,A2C,1179,221.20678747621832,233
CartPole-v1,A2C,1180,262.80052101000206,221
CartPole-v1,A2C,1181,234.81039122191726,230
CartPole-v1,A2C,1182,234.75447834540347,231
CartPole-v1,A2C,1183,236.93159965076475,245
CartPole-v1,A2C,1184,166.86057989244674,198
CartPole-v1,A2C,1185,191.50347513695024,205
CartPole-v1,A2C,1186,251.81592743580526,244
CartPole-v1,A2C,1187,193.9895477996039,217
CartPole-v1,A2C,1188,190.2631027223384,203
CartPole-v1,A2C,1189,204.30477339247767,225
CartPole-v1,A2C,1190,193.82916695098987,206
CartPole-v1,A2C,1191,206.66107524690108,211
CartPole-v1,A2C,1192,195.26816777507804,217
CartPole-v1,A2C,1193,259.36446473600984,240
CartPole-v1,A2C,1194,289.0148414282588,252
CartPole-v1,A2C,1195,256.97994080449985,242
CartPole-v1,A2C,1196,206.18878418705793,223
CartPole-v1,A2C,1197,259.6712308221435,266
CartPole-v1,A2C,1198,393.3050621208408,396
CartPole-v1,A2C,1199,428.11683585806855,528
CartPole-v1,A2C,1200,532.0206980077994,671
CartPole-v1,A2C,1201,527.6916468085903,456
CartPole-v1,A2C,1202,1129.745590963762,858
CartPole-v1,A2C,1203,886.8652325024605,679
CartPole-v1,A2C,1204,1434.236450380944,1000
CartPole-v1,A2C,1205,1314.0049477637988,1000
CartPole-v1,A2C,1206,872.4588860964965,822
CartPole-v1,A2C,1207,661.431887804154,590
CartPole-v1,A2C,1208,422.3794081029653,420
CartPole-v1,A2C,1209,459.3423255493259,438
CartPole-v1,A2C,1210,546.1248859722454,578
CartPole-v1,A2C,1211,389.38821877542085,347
CartPole-v1,A2C,1212,359.1822790092642,360
CartPole-v1,A2C,1213,239.02517815190538,254
CartPole-v1,A2C,1214,272.0673022617142,245
CartPole-v1,A2C,1215,221.6779864439931,226
CartPole-v1,A2C,1216,189.04657460297716,216
CartPole-v1,A2C,1217,220.39373795514345,208
CartPole-v1,A2C,1218,242.56707726085097,202
CartPole-v1,A2C,1219,188.08438610619538,163
CartPole-v1,A2C,1220,180.8446603313883,189
CartPole-v1,A2C,1221,263.0922712907462,222
CartPole-v1,A2C,1222,199.83397211546847,195
CartPole-v1,A2C,1223,180.66793428640395,157
CartPole-v1,A2C,1224,194.1771916253523,175
CartPole-v1,A2C,1225,175.86403166218471,183
CartPole-v1,A2C,1226,179.67248279143658,157
CartPole-v1,A2C,1227,191.35037745589685,171
CartPole-v1,A2C,1228,219.31600767845373,185
CartPole-v1,A2C,1229,183.02298765755327,168
CartPole-v1,A2C,1230,150.26335106974093,153
CartPole-v1,A2C,1231,210.06914242037263,196
CartPole-v1,A2C,1232,197.36569254007142,179
CartPole-v1,A2C,1233,203.67208572151927,185
CartPole-v1,A2C,1234,208.30408871960876,207
CartPole-v1,A2C,1235,215.11908308932266,199
CartPole-v1,A2C,1236,144.1875101460482,148
CartPole-v1,A2C,1237,212.67617868050186,192
CartPole-v1,A2C,1238,169.31096237343317,159
CartPole-v1,A2C,1239,176.7283529649233,166
CartPole-v1,A2C,1240,172.42817468876038,152
CartPole-v1,A2C,1241,214.69438305748486,199
CartPole-v1,A2C,1242,170.79453839372943,152
CartPole-v1,A2C,1243,146.95627482090848,143
CartPole-v1,A2C,1244,185.64950328718737,173
CartPole-v1,A2C,1245,193.92285339825358,190
CartPole-v1,A2C,1246,196.51855892249256,171
CartPole-v1,A2C,1247,229.92526785749016,193
CartPole-v1,A2C,1248,180.35634168325996,160
CartPole-v1,A2C,1249,179.6310409607212,165
CartPole-v1,A2C,1250,162.37282811802,153
CartPole-v1,A2C,1251,139.07697901533928,167
CartPole-v1,A2C,1252,256.8718425158129,212
CartPole-v1,A2C,1253,201.707956080203,187
CartPole-v1,A2C,1254,221.30353984184399,195
CartPole-v1,A2C,1255,164.9769197588629,159
CartPole-v1,A2C,1256,189.0484737751708,180
CartPole-v1,A2C,1257,190.7833614914644,195
CartPole-v1,A2C,1258,215.11450451778603,198
CartPole-v1,A2C,1259,259.7712865952308,236
CartPole-v1,A2C,1260,215.98182023207278,196
CartPole-v1,A2C,1261,231.11727152660256,226
CartPole-v1,A2C,1262,180.2232346499526,165
CartPole-v1,A2C,1263,254.57407788133133,221
CartPole-v1,A2C,1264,219.74126861421624,204
CartPole-v1,A2C,1265,206.89832931969423,198
CartPole-v1,A2C,1266,302.93511885096336,273
CartPole-v1,A2C,1267,323.64237175346057,288
CartPole-v1,A2C,1268,269.6047150645026,245
CartPole-v1,A2C,1269,249.28996744923793,251
CartPole-v1,A2C,1270,310.2142590654924,289
CartPole-v1,A2C,1271,354.0823687561304,336
CartPole-v1,A2C,1272,430.04355036166703,435
CartPole-v1,A2C,1273,1003.8956263576522,1000
CartPole-v1,A2C,1274,465.9740819243528,409
CartPole-v1,A2C,1275,581.4704796276926,512
CartPole-v1,A2C,1276,1216.6520354650356,945
CartPole-v1,A2C,1277,1056.2207818702093,1000
CartPole-v1,A2C,1278,820.4272040288578,869
CartPole-v1,A2C,1279,630.8824145425648,708
CartPole-v1,A2C,1280,705.7787583500892,857
CartPole-v1,A2C,1281,886.8127442792013,1000
CartPole-v1,A2C,1282,820.3284308109797,814
CartPole-v1,A2C,1283,420.9763798038753,410
CartPole-v1,A2C,1284,905.1620085941706,990
CartPole-v1,A2C,1285,290.79843010442875,269
CartPole-v1,A2C,1286,740.3738019274226,743
CartPole-v1,A2C,1287,905.247563818158,1000
CartPole-v1,A2C,1288,872.5313216899864,896
CartPole-v1,A2C,1289,653.3920132762647,772
CartPole-v1,A2C,1290,337.6662235915461,372
CartPole-v1,A2C,1291,542.0476695360267,532
CartPole-v1,A2C,1292,1336.406116988694,1000
CartPole-v1,A2C,1293,509.27154696902437,438
CartPole-v1,A2C,1294,539.3741163424659,428
CartPole-v1,A2C,1295,617.2410943706184,489
CartPole-v1,A2C,1296,538.8168113273454,475
CartPole-v1,A2C,1297,956.3736455412306,849
CartPole-v1,A2C,1298,1020.0722529021219,1000
CartPole-v1,A2C,1299,947.1869786437136,795
CartPole-v1,A2C,1300,777.3413732781539,668
CartPole-v1,A2C,1301,1253.8902763924464,1000
CartPole-v1,A2C,1302,830.3255662085164,695
CartPole-v1,A2C,1303,1352.0888666010846,1000
CartPole-v1,A2C,1304,1365.9549510388863,1000
CartPole-v1,A2C,1305,1060.815614061767,1000
CartPole-v1,A2C,1306,1152.3380070208584,1000
CartPole-v1,A2C,1307,469.3374685734605,481
CartPole-v1,A2C,1308,1065.33738004947,1000
CartPole-v1,A2C,1309,933.0790200202688,802
CartPole-v1,A2C,1310,1357.921446860775,1000
CartPole-v1,A2C,1311,1068.344650163197,865
CartPole-v1,A2C,1312,1156.8898784854655,1000
CartPole-v1,A2C,1313,1128.38434596504,1000
CartPole-v1,A2C,1314,1072.9044777653728,1000
CartPole-v1,A2C,1315,749.4580587245065,729
CartPole-v1,A2C,1316,1052.0270438852183,1000
CartPole-v1,A2C,1317,917.4984211347202,1000
CartPole-v1,A2C,1318,889.2366164780254,981
CartPole-v1,A2C,1319,1090.5008702821697,1000
CartPole-v1,A2C,1320,801.3306909834675,777
CartPole-v1,A2C,1321,660.4603868619693,685
CartPole-v1,A2C,1322,298.0131005232985,338
CartPole-v1,A2C,1323,232.90304744409147,208
CartPole-v1,A2C,1324,206.21920105024458,184
CartPole-v1,A2C,1325,240.78717062314553,218
CartPole-v1,A2C,1326,184.3090771134091,199
CartPole-v1,A2C,1327,218.59602311444195,252
CartPole-v1,A2C,1328,187.11188575317522,168
CartPole-v1,A2C,1329,127.91529929064306,130
CartPole-v1,A2C,1330,242.77083487752,239
CartPole-v1,A2C,1331,240.32030434636948,230
CartPole-v1,A2C,1332,178.93457527261722,164
CartPole-v1,A2C,1333,172.7954529381917,152
CartPole-v1,A2C,1334,222.89298206309786,181
CartPole-v1,A2C,1335,206.14634672256284,171
CartPole-v1,A2C,1336,147.65619698270618,136
CartPole-v1,A2C,1337,281.755205257567,218
CartPole-v1,A2C,1338,129.8279432341774,125
CartPole-v1,A2C,1339,192.67061562673496,164
CartPole-v1,A2C,1340,173.45306611090894,154
CartPole-v1,A2C,1341,208.07527059266147,174
CartPole-v1,A2C,1342,163.21003065345266,148
CartPole-v1,A2C,1343,138.15481498510385,128
CartPole-v1,A2C,1344,226.57924166315019,184
CartPole-v1,A2C,1345,179.10731387763525,155
CartPole-v1,A2C,1346,183.0013116882443,158
CartPole-v1,A2C,1347,200.88911803714785,171
CartPole-v1,A2C,1348,133.97015782778453,127
CartPole-v1,A2C,1349,143.71139768584584,133
CartPole-v1,A2C,1350,146.8488939037501,135
CartPole-v1,A2C,1351,189.07294729347947,164
CartPole-v1,A2C,1352,147.78743637960952,136
CartPole-v1,A2C,1353,126.02225470692609,123
CartPole-v1,A2C,1354,169.62557751370332,153
CartPole-v1,A2C,1355,119.12052415011786,120
CartPole-v1,A2C,1356,132.88308840320602,126
CartPole-v1,A2C,1357,148.9988278697831,141
CartPole-v1,A2C,1358,143.97569964801338,136
CartPole-v1,A2C,1359,150.26738876129582,141
CartPole-v1,A2C,1360,155.10048642625577,143
CartPole-v1,A2C,1361,116.1973648431081,119
CartPole-v1,A2C,1362,107.67202011827065,114
CartPole-v1,A2C,1363,180.70791549662755,158
CartPole-v1,A2C,1364,142.6390898401428,136
CartPole-v1,A2C,1365,107.37436660526603,116
CartPole-v1,A2C,1366,123.75464049449246,127
CartPole-v1,A2C,1367,158.0597422999196,149
CartPole-v1,A2C,1368,107.68133495475328,117
CartPole-v1,A2C,1369,118.24533497526447,125
CartPole-v1,A2C,1370,144.00503090415637,141
CartPole-v1,A2C,1371,136.92822463600666,138
CartPole-v1,A2C,1372,118.74144580576854,125
CartPole-v1,A2C,1373,140.4455009414201,142
CartPole-v1,A2C,1374,96.98162367609045,114
CartPole-v1,A2C,1375,151.06519082138774,148
CartPole-v1,A2C,1376,115.58648955346072,129
CartPole-v1,A2C,1377,61.01163360602011,95
CartPole-v1,A2C,1378,102.80553761868465,105
CartPole-v1,A2C,1379,80.00802189289625,100
CartPole-v1,A2C,1380,108.22245491629712,99
CartPole-v1,A2C,1381,73.82609456962052,81
CartPole-v1,A2C,1382,130.67159131295992,131
CartPole-v1,A2C,1383,86.62557334747363,105
CartPole-v1,A2C,1384,88.43868513136948,85
CartPole-v1,A2C,1385,72.42760607803864,68
CartPole-v1,A2C,1386,77.03123477041254,87
CartPole-v1,A2C,1387,67.37981064525526,72
CartPole-v1,A2C,1388,99.61395630295267,83
CartPole-v1,A2C,1389,70.92536447502663,70
CartPole-v1,A2C,1390,141.61211597185869,132
CartPole-v1,A2C,1391,114.94254682048704,119
CartPole-v1,A2C,1392,71.26152576672482,84
CartPole-v1,A2C,1393,84.81115793894237,81
CartPole-v1,A2C,1394,86.02366459322991,95
CartPole-v1,A2C,1395,113.73697446312954,114
CartPole-v1,A2C,1396,83.36296256763556,76
CartPole-v1,A2C,1397,74.44874267043488,76
CartPole-v1,A2C,1398,93.82778848856611,110
CartPole-v1,A2C,1399,114.29705441013027,113
CartPole-v1,A2C,1400,136.61753111662568,130
CartPole-v1,A2C,1401,104.89483959096749,113
CartPole-v1,A2C,1402,115.18815030498537,94
CartPole-v1,A2C,1403,123.56705286148694,121
CartPole-v1,A2C,1404,91.2896958656314,88
CartPole-v1,A2C,1405,124.74890930381535,109
CartPole-v1,A2C,1406,125.51909867720802,122
CartPole-v1,A2C,1407,79.50037817411256,106
CartPole-v1,A2C,1408,69.66591087199963,79
CartPole-v1,A2C,1409,71.62225756966681,74
CartPole-v1,A2C,1410,81.10442916788543,77
CartPole-v1,A2C,1411,115.99726784878506,103
CartPole-v1,A2C,1412,77.78075175972309,81
CartPole-v1,A2C,1413,79.60859177493157,80
CartPole-v1,A2C,1414,99.32650405093152,95
CartPole-v1,A2C,1415,124.91339036298226,121
CartPole-v1,A2C,1416,107.57182677469639,116
CartPole-v1,A2C,1417,60.14643605876449,60
CartPole-v1,A2C,1418,138.8239971121848,128
CartPole-v1,A2C,1419,101.83086251395127,101
CartPole-v1,A2C,1420,108.02925390340467,123
CartPole-v1,A2C,1421,98.67283227820938,115
CartPole-v1,A2C,1422,137.6528530189256,132
CartPole-v1,A2C,1423,133.25944965433732,141
CartPole-v1,A2C,1424,118.67282088041566,117
CartPole-v1,A2C,1425,123.75163350098377,130
CartPole-v1,A2C,1426,139.86002993919013,145
CartPole-v1,A2C,1427,162.36147944377475,153
CartPole-v1,A2C,1428,127.33870987067645,135
CartPole-v1,A2C,1429,94.15291519799024,114
CartPole-v1,A2C,1430,112.93676663744395,112
CartPole-v1,A2C,1431,87.1840052007935,110
CartPole-v1,A2C,1432,143.88381264553206,140
CartPole-v1,A2C,1433,117.03866255993458,129
CartPole-v1,A2C,1434,79.96422375455707,105
CartPole-v1,A2C,1435,156.0137442935079,153
CartPole-v1,A2C,1436,179.47978244954336,167
CartPole-v1,A2C,1437,188.31193788945694,170
CartPole-v1,A2C,1438,90.89671629101257,110
CartPole-v1,A2C,1439,195.7214421115856,174
CartPole-v1,A2C,1440,211.10891037919257,184
CartPole-v1,A2C,1441,179.9941743975159,162
CartPole-v1,A2C,1442,156.1418698160905,152
CartPole-v1,A2C,1443,122.16548054007225,130
CartPole-v1,A2C,1444,206.65195819798922,182
CartPole-v1,A2C,1445,202.66959600419167,178
CartPole-v1,A2C,1446,185.0783740964249,165
CartPole-v1,A2C,1447,246.00842519733044,204
CartPole-v1,A2C,1448,159.4579165222047,151
CartPole-v1,A2C,1449,167.3577789103639,155
CartPole-v1,A2C,1450,275.8476709884466,225
CartPole-v1,A2C,1451,233.94306901553742,194
CartPole-v1,A2C,1452,176.65324064123433,161
CartPole-v1,A2C,1453,199.4406662736852,172
CartPole-v1,A2C,1454,300.56393384262634,233
CartPole-v1,A2C,1455,266.60419550619133,216
CartPole-v1,A2C,1456,195.76193994909679,173
CartPole-v1,A2C,1457,186.1036806356944,164
CartPole-v1,A2C,1458,354.4107791969192,297
CartPole-v1,A2C,1459,357.7958735673012,274
CartPole-v1,A2C,1460,435.13399431828947,339
CartPole-v1,A2C,1461,318.7207071098918,257
CartPole-v1,A2C,1462,227.50801537732892,204
CartPole-v1,A2C,1463,210.77180705333015,185
CartPole-v1,A2C,1464,238.20482462384422,202
CartPole-v1,A2C,1465,193.2610947834941,167
CartPole-v1,A2C,1466,154.56753665382715,146
CartPole-v1,A2C,1467,262.1689987403721,196
CartPole-v1,A2C,1468,101.19916917176404,108
CartPole-v1,A2C,1469,145.78669525407204,122
CartPole-v1,A2C,1470,104.55978177631755,98
CartPole-v1,A2C,1471,139.2831105173392,116
CartPole-v1,A2C,1472,172.57277184861934,145
CartPole-v1,A2C,1473,141.41367565716854,115
CartPole-v1,A2C,1474,102.48663162639079,96
CartPole-v1,A2C,1475,136.82637513165594,110
CartPole-v1,A2C,1476,86.99851941693014,82
CartPole-v1,A2C,1477,73.68035881493327,63
CartPole-v1,A2C,1478,115.97017251364231,97
CartPole-v1,A2C,1479,94.07132425465615,79
CartPole-v1,A2C,1480,116.29172477931769,88
CartPole-v1,A2C,1481,48.92707042067948,47
CartPole-v1,A2C,1482,142.2285653195186,119
CartPole-v1,A2C,1483,59.56835957169841,54
CartPole-v1,A2C,1484,58.61477158318557,54
CartPole-v1,A2C,1485,81.07453610719183,72
CartPole-v1,A2C,1486,42.39340973214577,39
CartPole-v1,A2C,1487,90.00902738054701,71
CartPole-v1,A2C,1488,145.56244390082102,115
CartPole-v1,A2C,1489,109.21147360233029,86
CartPole-v1,A2C,1490,93.52084670644868,76
CartPole-v1,A2C,1491,70.5812588861479,63
CartPole-v1,A2C,1492,66.80287189364711,61
CartPole-v1,A2C,1493,74.92322706605931,59
CartPole-v1,A2C,1494,84.63021097364955,67
CartPole-v1,A2C,1495,109.22982995250008,86
CartPole-v1,A2C,1496,58.02732187180477,52
CartPole-v1,A2C,1497,55.621322929452646,50
