Domain,Solver,Episode,Rewards,Steps
CartPole-v1,A2C,882,16.189920997539968,13
CartPole-v1,A2C,883,10.300486725069753,9
CartPole-v1,A2C,884,17.92457877679428,13
CartPole-v1,A2C,885,11.371729754006571,9
CartPole-v1,A2C,886,13.421946957530999,11
CartPole-v1,A2C,887,11.439346586464099,10
CartPole-v1,A2C,888,21.35434860733588,15
CartPole-v1,A2C,889,23.26751308912231,17
CartPole-v1,A2C,890,11.168074333364405,10
CartPole-v1,A2C,891,16.509662357580492,13
CartPole-v1,A2C,892,22.561991434170356,18
CartPole-v1,A2C,893,17.15873914790316,13
CartPole-v1,A2C,894,21.175491444137325,16
CartPole-v1,A2C,895,33.76044731100288,25
CartPole-v1,A2C,896,45.46248505442912,35
CartPole-v1,A2C,897,12.212826442411927,10
CartPole-v1,A2C,898,14.552600507352082,12
CartPole-v1,A2C,899,19.261796319294906,17
CartPole-v1,A2C,900,40.5302659714235,32
CartPole-v1,A2C,901,15.57962449110716,13
CartPole-v1,A2C,902,15.202441950255535,13
CartPole-v1,A2C,903,21.4237894035673,16
CartPole-v1,A2C,904,21.57949270491728,16
CartPole-v1,A2C,905,12.753191861650425,10
CartPole-v1,A2C,906,32.21551293134968,24
CartPole-v1,A2C,907,16.13102107325581,12
CartPole-v1,A2C,908,20.01309144144388,15
CartPole-v1,A2C,909,21.470909571816954,16
CartPole-v1,A2C,910,15.54263597456855,14
CartPole-v1,A2C,911,21.289806322149108,17
CartPole-v1,A2C,912,16.80436593540662,13
CartPole-v1,A2C,913,17.381597666103698,13
CartPole-v1,A2C,914,11.311109398020808,10
CartPole-v1,A2C,915,10.474291798570635,9
CartPole-v1,A2C,916,17.028623960195638,13
CartPole-v1,A2C,917,23.52831046144809,19
CartPole-v1,A2C,918,10.141843727643517,9
CartPole-v1,A2C,919,31.44986744157783,23
CartPole-v1,A2C,920,13.770504481320208,11
CartPole-v1,A2C,921,22.42464579696196,17
CartPole-v1,A2C,922,38.305428166121516,27
CartPole-v1,A2C,923,18.06439384590429,14
CartPole-v1,A2C,924,21.4785094521178,16
CartPole-v1,A2C,925,24.77459846766331,19
CartPole-v1,A2C,926,38.31852508197592,28
CartPole-v1,A2C,927,19.35367309932795,15
CartPole-v1,A2C,928,13.425680618554814,11
CartPole-v1,A2C,929,51.03325932488826,47
CartPole-v1,A2C,930,32.488701362849135,27
CartPole-v1,A2C,931,22.154803967935703,17
CartPole-v1,A2C,932,23.39706563156292,18
CartPole-v1,A2C,933,41.65065761903127,29
CartPole-v1,A2C,934,11.02536156907194,10
CartPole-v1,A2C,935,12.650322978910019,10
CartPole-v1,A2C,936,31.852585155771937,22
CartPole-v1,A2C,937,22.780644846454553,17
CartPole-v1,A2C,938,12.887076320971774,10
CartPole-v1,A2C,939,16.220502797349376,13
CartPole-v1,A2C,940,25.16538882575906,20
CartPole-v1,A2C,941,19.772824023505617,16
CartPole-v1,A2C,942,33.40183321827079,23
CartPole-v1,A2C,943,17.899366791186143,14
CartPole-v1,A2C,944,13.441122472257142,11
CartPole-v1,A2C,945,21.2533190675545,16
CartPole-v1,A2C,946,30.805821716777338,23
CartPole-v1,A2C,947,16.188760290506355,13
CartPole-v1,A2C,948,34.36847444769442,25
CartPole-v1,A2C,949,10.186391556944933,9
CartPole-v1,A2C,950,19.924255953362845,15
CartPole-v1,A2C,951,53.20304006751749,45
CartPole-v1,A2C,952,26.31562174695962,20
CartPole-v1,A2C,953,15.741980387634035,12
CartPole-v1,A2C,954,29.484214171633944,21
CartPole-v1,A2C,955,10.533047425702774,9
CartPole-v1,A2C,956,18.139645044713852,13
CartPole-v1,A2C,957,24.389644638097877,19
CartPole-v1,A2C,958,23.50514364432207,19
CartPole-v1,A2C,959,13.883646699224057,11
CartPole-v1,A2C,960,35.04128838998906,25
CartPole-v1,A2C,961,17.371286366503366,14
CartPole-v1,A2C,962,17.30431790642106,14
CartPole-v1,A2C,963,25.697881986260587,18
CartPole-v1,A2C,964,16.82434766132918,14
CartPole-v1,A2C,965,23.269728698230868,18
CartPole-v1,A2C,966,32.27213701568523,23
CartPole-v1,A2C,967,22.553632598948763,16
CartPole-v1,A2C,968,13.744454918635785,12
CartPole-v1,A2C,969,13.360642895992681,11
CartPole-v1,A2C,970,24.44665574286878,18
CartPole-v1,A2C,971,14.768730871291277,13
CartPole-v1,A2C,972,22.90755506706947,17
CartPole-v1,A2C,973,41.37849385576437,29
CartPole-v1,A2C,974,12.298562962365448,10
CartPole-v1,A2C,975,22.40216431043882,17
CartPole-v1,A2C,976,53.727467082707946,42
CartPole-v1,A2C,977,58.204059328831015,43
CartPole-v1,A2C,978,12.191240715778205,10
CartPole-v1,A2C,979,45.62256383665344,33
CartPole-v1,A2C,980,12.466586159090292,11
CartPole-v1,A2C,981,13.758686533152,11
CartPole-v1,A2C,982,22.08325179521367,17
CartPole-v1,A2C,983,14.37810754450539,12
CartPole-v1,A2C,984,40.836947500511386,33
CartPole-v1,A2C,985,10.66871614502201,9
CartPole-v1,A2C,986,24.694422983895503,18
CartPole-v1,A2C,987,12.06401584197882,10
CartPole-v1,A2C,988,17.731429763410347,13
CartPole-v1,A2C,989,20.868781741443108,16
CartPole-v1,A2C,990,11.230625987000103,10
CartPole-v1,A2C,991,21.095420340334964,16
CartPole-v1,A2C,992,21.74839916190437,16
CartPole-v1,A2C,993,26.96640621731939,19
CartPole-v1,A2C,994,26.11494284163758,21
CartPole-v1,A2C,995,16.82082715202057,14
CartPole-v1,A2C,996,48.95901261092352,42
CartPole-v1,A2C,997,29.64770193062614,24
CartPole-v1,A2C,998,11.358832852345047,10
CartPole-v1,A2C,999,27.624223364246447,22
CartPole-v1,A2C,1000,24.316920744178535,18
CartPole-v1,A2C,1001,14.587180948417513,12
CartPole-v1,A2C,1002,30.262685801380883,22
CartPole-v1,A2C,1003,14.613667401022921,12
CartPole-v1,A2C,1004,27.827567999331368,20
CartPole-v1,A2C,1005,44.99467327508477,32
CartPole-v1,A2C,1006,25.454306475342236,19
CartPole-v1,A2C,1007,12.533509075473257,11
CartPole-v1,A2C,1008,9.417988795907785,8
CartPole-v1,A2C,1009,48.445875764732385,37
CartPole-v1,A2C,1010,41.72852354515917,30
CartPole-v1,A2C,1011,14.692109042537163,12
CartPole-v1,A2C,1012,16.870171379937936,13
CartPole-v1,A2C,1013,23.4033039820307,19
CartPole-v1,A2C,1014,9.877869180079548,9
CartPole-v1,A2C,1015,16.604343693728975,14
CartPole-v1,A2C,1016,20.16409151129369,16
CartPole-v1,A2C,1017,23.834799472119567,19
CartPole-v1,A2C,1018,14.252025077048318,12
CartPole-v1,A2C,1019,19.530983877869396,15
CartPole-v1,A2C,1020,48.88776732635381,35
CartPole-v1,A2C,1021,20.897025302466233,16
CartPole-v1,A2C,1022,19.45835624357212,16
CartPole-v1,A2C,1023,19.589745373285425,15
CartPole-v1,A2C,1024,19.334463637446955,16
CartPole-v1,A2C,1025,12.798582973363228,11
CartPole-v1,A2C,1026,24.16176612789846,18
CartPole-v1,A2C,1027,58.93509052266687,40
CartPole-v1,A2C,1028,19.28834414521872,16
CartPole-v1,A2C,1029,23.191650768893,19
CartPole-v1,A2C,1030,13.838649225789677,11
CartPole-v1,A2C,1031,15.32963712893142,12
CartPole-v1,A2C,1032,15.100268594969958,12
CartPole-v1,A2C,1033,16.112598685741364,13
CartPole-v1,A2C,1034,12.929958784275717,11
CartPole-v1,A2C,1035,14.103108369389776,12
CartPole-v1,A2C,1036,16.534662405215656,13
CartPole-v1,A2C,1037,18.48086258817908,14
CartPole-v1,A2C,1038,67.90775222816058,53
CartPole-v1,A2C,1039,23.34843902507572,19
CartPole-v1,A2C,1040,14.692992497599425,12
CartPole-v1,A2C,1041,29.50963206726493,27
CartPole-v1,A2C,1042,39.153569271546566,29
CartPole-v1,A2C,1043,18.54293140082748,14
CartPole-v1,A2C,1044,17.376673301494417,14
CartPole-v1,A2C,1045,14.08022095402082,12
CartPole-v1,A2C,1046,23.950581931965573,21
CartPole-v1,A2C,1047,20.035348090016676,17
CartPole-v1,A2C,1048,31.915201033543795,23
CartPole-v1,A2C,1049,16.628452779314113,13
CartPole-v1,A2C,1050,13.897765359202268,11
CartPole-v1,A2C,1051,47.50463653493376,35
CartPole-v1,A2C,1052,24.196252757504258,18
CartPole-v1,A2C,1053,12.948151506679435,11
CartPole-v1,A2C,1054,16.83483318090823,14
CartPole-v1,A2C,1055,18.519080240031435,14
CartPole-v1,A2C,1056,15.093408816448513,11
CartPole-v1,A2C,1057,53.53488476081407,44
CartPole-v1,A2C,1058,14.406336485062708,12
CartPole-v1,A2C,1059,25.039871944659637,19
CartPole-v1,A2C,1060,18.640275958052527,15
CartPole-v1,A2C,1061,15.88711910104767,12
CartPole-v1,A2C,1062,10.005717228632365,9
CartPole-v1,A2C,1063,11.043721769249869,10
CartPole-v1,A2C,1064,13.969428124619517,12
CartPole-v1,A2C,1065,18.98010754202705,15
CartPole-v1,A2C,1066,14.791015069138707,12
CartPole-v1,A2C,1067,24.61154898609169,20
CartPole-v1,A2C,1068,17.674792850120813,15
CartPole-v1,A2C,1069,44.84575492563483,42
CartPole-v1,A2C,1070,26.251227641931816,19
CartPole-v1,A2C,1071,32.17182759135618,23
CartPole-v1,A2C,1072,21.116564644703324,16
CartPole-v1,A2C,1073,23.17572371945226,18
CartPole-v1,A2C,1074,26.008154396133275,21
CartPole-v1,A2C,1075,34.6982161210901,25
CartPole-v1,A2C,1076,14.644680487376355,13
CartPole-v1,A2C,1077,14.354195197143724,12
CartPole-v1,A2C,1078,13.450257160845242,12
CartPole-v1,A2C,1079,37.279323671909104,27
CartPole-v1,A2C,1080,14.380310265472005,12
CartPole-v1,A2C,1081,26.207456334497675,20
CartPole-v1,A2C,1082,13.814356781429323,12
CartPole-v1,A2C,1083,21.228745865809152,17
CartPole-v1,A2C,1084,22.907744120695394,17
CartPole-v1,A2C,1085,39.51248471149423,29
CartPole-v1,A2C,1086,17.28558102429151,13
CartPole-v1,A2C,1087,15.605155218008132,13
CartPole-v1,A2C,1088,56.47937655157973,41
CartPole-v1,A2C,1089,33.51789556815048,24
CartPole-v1,A2C,1090,27.794153408201588,20
CartPole-v1,A2C,1091,19.029508687860968,16
CartPole-v1,A2C,1092,27.027858773943642,19
CartPole-v1,A2C,1093,19.159706651925667,15
CartPole-v1,A2C,1094,32.874101082852334,25
CartPole-v1,A2C,1095,19.3863392450289,15
CartPole-v1,A2C,1096,22.56342365044026,18
CartPole-v1,A2C,1097,10.903504251864376,9
CartPole-v1,A2C,1098,15.782406609420608,12
CartPole-v1,A2C,1099,66.99022258164412,51
CartPole-v1,A2C,1100,14.346320484078197,12
CartPole-v1,A2C,1101,15.061610614708663,12
CartPole-v1,A2C,1102,16.91687904086804,13
CartPole-v1,A2C,1103,11.73921895133495,10
CartPole-v1,A2C,1104,21.745888355457826,16
CartPole-v1,A2C,1105,40.272582694965855,30
CartPole-v1,A2C,1106,37.01552814135268,27
CartPole-v1,A2C,1107,41.028245348301525,28
CartPole-v1,A2C,1108,20.322318988767464,16
CartPole-v1,A2C,1109,24.228640011713033,18
CartPole-v1,A2C,1110,36.37212815144309,25
CartPole-v1,A2C,1111,12.921856709535747,11
CartPole-v1,A2C,1112,18.144327389092574,14
CartPole-v1,A2C,1113,17.641201295385127,14
CartPole-v1,A2C,1114,31.85918836695517,23
CartPole-v1,A2C,1115,16.313798984812575,13
CartPole-v1,A2C,1116,38.59994220661197,30
CartPole-v1,A2C,1117,12.082121936707871,11
CartPole-v1,A2C,1118,11.56206139273765,10
CartPole-v1,A2C,1119,16.49039409018715,13
CartPole-v1,A2C,1120,11.101959265779232,9
CartPole-v1,A2C,1121,51.218671078656534,39
CartPole-v1,A2C,1122,26.260192288338057,21
CartPole-v1,A2C,1123,25.949389090909836,19
CartPole-v1,A2C,1124,51.68225277612669,39
CartPole-v1,A2C,1125,15.707725409660867,13
CartPole-v1,A2C,1126,18.28138922389178,13
CartPole-v1,A2C,1127,18.922138878101688,15
CartPole-v1,A2C,1128,17.02010964638264,13
CartPole-v1,A2C,1129,21.062651093231825,17
CartPole-v1,A2C,1130,19.85468974966297,16
CartPole-v1,A2C,1131,27.095341978173344,20
CartPole-v1,A2C,1132,59.22887808798566,48
CartPole-v1,A2C,1133,13.95371919084927,13
CartPole-v1,A2C,1134,20.27826541416046,16
CartPole-v1,A2C,1135,29.266966719276034,20
CartPole-v1,A2C,1136,36.043498168198035,27
CartPole-v1,A2C,1137,41.333513761391416,33
CartPole-v1,A2C,1138,53.951660546270396,37
CartPole-v1,A2C,1139,10.75921550499675,9
CartPole-v1,A2C,1140,19.451142365850313,17
CartPole-v1,A2C,1141,18.900457596349067,15
CartPole-v1,A2C,1142,26.859173553104714,20
CartPole-v1,A2C,1143,15.181136814225907,12
CartPole-v1,A2C,1144,11.435876916366226,10
CartPole-v1,A2C,1145,15.460658960277426,12
CartPole-v1,A2C,1146,17.354421767181396,16
CartPole-v1,A2C,1147,11.400393023997136,10
CartPole-v1,A2C,1148,28.561250162646914,21
CartPole-v1,A2C,1149,28.75256261116828,23
CartPole-v1,A2C,1150,54.74915200246533,38
CartPole-v1,A2C,1151,15.625669388645983,14
CartPole-v1,A2C,1152,16.207292236164268,12
CartPole-v1,A2C,1153,28.55945979250168,21
CartPole-v1,A2C,1154,22.579420451194135,21
CartPole-v1,A2C,1155,23.789091347067433,20
CartPole-v1,A2C,1156,56.51401151684245,44
CartPole-v1,A2C,1157,15.410881121450645,12
CartPole-v1,A2C,1158,37.26535638683063,28
CartPole-v1,A2C,1159,24.973692124843083,19
CartPole-v1,A2C,1160,37.7869960849167,28
CartPole-v1,A2C,1161,16.34501830859797,14
CartPole-v1,A2C,1162,21.177266571198345,17
CartPole-v1,A2C,1163,17.34936420717317,15
CartPole-v1,A2C,1164,21.43788738263662,19
CartPole-v1,A2C,1165,29.960082820631012,21
CartPole-v1,A2C,1166,17.43162754451951,14
CartPole-v1,A2C,1167,19.956887114298794,16
CartPole-v1,A2C,1168,20.421725305250344,16
CartPole-v1,A2C,1169,15.87219883589584,12
CartPole-v1,A2C,1170,29.97139429412417,23
CartPole-v1,A2C,1171,32.504528324664626,24
CartPole-v1,A2C,1172,12.307251901869659,10
CartPole-v1,A2C,1173,74.37450248551922,50
CartPole-v1,A2C,1174,20.20848813616706,16
CartPole-v1,A2C,1175,27.724177287694083,21
CartPole-v1,A2C,1176,19.087669120909183,14
CartPole-v1,A2C,1177,35.00259000833027,27
CartPole-v1,A2C,1178,21.042145486267835,16
CartPole-v1,A2C,1179,17.29325108223702,14
CartPole-v1,A2C,1180,26.145536299211713,21
CartPole-v1,A2C,1181,14.93643720178223,12
CartPole-v1,A2C,1182,13.771562241704864,11
CartPole-v1,A2C,1183,28.17502215214995,20
CartPole-v1,A2C,1184,17.4337686586909,13
CartPole-v1,A2C,1185,17.45385114839773,14
CartPole-v1,A2C,1186,29.631462857463006,21
CartPole-v1,A2C,1187,16.38178365597178,13
CartPole-v1,A2C,1188,24.78013592941078,18
CartPole-v1,A2C,1189,20.260812219094003,15
CartPole-v1,A2C,1190,21.34365860473125,16
CartPole-v1,A2C,1191,29.020675482958488,23
CartPole-v1,A2C,1192,30.10949131153697,24
CartPole-v1,A2C,1193,33.77190806201451,28
CartPole-v1,A2C,1194,22.335016800079128,16
CartPole-v1,A2C,1195,22.633302756319576,18
CartPole-v1,A2C,1196,14.396230226380592,12
CartPole-v1,A2C,1197,27.740368394889593,21
CartPole-v1,A2C,1198,13.857526168800256,11
CartPole-v1,A2C,1199,13.764688363402902,11
CartPole-v1,A2C,1200,12.10314313579298,10
CartPole-v1,A2C,1201,15.73595693422217,12
CartPole-v1,A2C,1202,17.573014046328044,14
CartPole-v1,A2C,1203,31.647944700908727,23
CartPole-v1,A2C,1204,29.475482676685775,22
CartPole-v1,A2C,1205,36.00102003475397,28
CartPole-v1,A2C,1206,28.109035687566415,22
CartPole-v1,A2C,1207,16.57059007116115,13
CartPole-v1,A2C,1208,26.24258785619577,20
CartPole-v1,A2C,1209,26.994272467231475,21
CartPole-v1,A2C,1210,35.414202296909274,24
CartPole-v1,A2C,1211,12.531933065250298,10
CartPole-v1,A2C,1212,11.878208691848227,10
CartPole-v1,A2C,1213,19.023119486503415,15
CartPole-v1,A2C,1214,21.327677879639698,17
CartPole-v1,A2C,1215,16.748138308712868,13
CartPole-v1,A2C,1216,33.42945803077122,26
CartPole-v1,A2C,1217,16.57341204045538,13
CartPole-v1,A2C,1218,18.990636858086138,14
CartPole-v1,A2C,1219,16.684698419887276,14
CartPole-v1,A2C,1220,43.52925950843197,33
CartPole-v1,A2C,1221,17.79079245299281,15
CartPole-v1,A2C,1222,23.415933226616584,17
CartPole-v1,A2C,1223,12.51608435491407,11
CartPole-v1,A2C,1224,41.38792125434811,31
CartPole-v1,A2C,1225,30.373614545269955,21
CartPole-v1,A2C,1226,27.454104320364742,22
CartPole-v1,A2C,1227,36.02127245156823,25
CartPole-v1,A2C,1228,55.314964289210955,40
CartPole-v1,A2C,1229,14.736049806784328,12
CartPole-v1,A2C,1230,17.967204172613563,14
CartPole-v1,A2C,1231,14.77353929691296,12
CartPole-v1,A2C,1232,41.284768001833235,32
CartPole-v1,A2C,1233,26.132639357496366,19
CartPole-v1,A2C,1234,33.056195529487,31
CartPole-v1,A2C,1235,79.27363311123688,54
CartPole-v1,A2C,1236,24.35345416584415,19
CartPole-v1,A2C,1237,14.163757650258397,11
CartPole-v1,A2C,1238,15.743238489053173,12
CartPole-v1,A2C,1239,45.904447169759145,32
CartPole-v1,A2C,1240,17.237569750340356,14
CartPole-v1,A2C,1241,12.876034947101603,10
CartPole-v1,A2C,1242,28.90503084036802,21
CartPole-v1,A2C,1243,19.449315116440708,15
CartPole-v1,A2C,1244,15.779607443223718,13
CartPole-v1,A2C,1245,13.596443787128688,11
CartPole-v1,A2C,1246,14.839227268944228,12
CartPole-v1,A2C,1247,21.84496133948758,19
CartPole-v1,A2C,1248,21.416678745083047,16
CartPole-v1,A2C,1249,23.70051443690581,18
CartPole-v1,A2C,1250,14.034919974595885,11
CartPole-v1,A2C,1251,55.39549457776614,45
CartPole-v1,A2C,1252,12.018067239672204,11
CartPole-v1,A2C,1253,23.64298043845184,19
CartPole-v1,A2C,1254,30.829977263544727,24
CartPole-v1,A2C,1255,14.03344145752873,13
CartPole-v1,A2C,1256,53.95538890319896,41
CartPole-v1,A2C,1257,19.98753039996803,15
CartPole-v1,A2C,1258,13.911504285652768,11
CartPole-v1,A2C,1259,16.38018550725546,13
CartPole-v1,A2C,1260,13.31142582746769,11
CartPole-v1,A2C,1261,21.667426771283782,17
CartPole-v1,A2C,1262,16.176591501317905,12
CartPole-v1,A2C,1263,12.852492238388864,11
CartPole-v1,A2C,1264,25.7611062988606,19
CartPole-v1,A2C,1265,19.87409585598701,15
CartPole-v1,A2C,1266,15.0145910642576,12
CartPole-v1,A2C,1267,27.5209420006084,20
CartPole-v1,A2C,1268,19.600289338453777,16
CartPole-v1,A2C,1269,16.544999869441025,13
CartPole-v1,A2C,1270,26.197571726570917,21
CartPole-v1,A2C,1271,40.26051317800661,29
CartPole-v1,A2C,1272,15.18857592511916,13
CartPole-v1,A2C,1273,12.346896845872825,10
CartPole-v1,A2C,1274,19.858796563420743,15
CartPole-v1,A2C,1275,28.78331279842833,24
CartPole-v1,A2C,1276,17.833778236219523,14
CartPole-v1,A2C,1277,48.510653429159426,51
CartPole-v1,A2C,1278,14.553370925966028,12
CartPole-v1,A2C,1279,20.644700409834172,17
CartPole-v1,A2C,1280,20.38567158322816,15
CartPole-v1,A2C,1281,39.479200941001935,31
CartPole-v1,A2C,1282,34.8376172213969,25
CartPole-v1,A2C,1283,15.18488028712678,14
CartPole-v1,A2C,1284,67.49989419620212,46
CartPole-v1,A2C,1285,48.75433969703844,39
CartPole-v1,A2C,1286,37.34369327527875,28
CartPole-v1,A2C,1287,11.608867089525926,10
CartPole-v1,A2C,1288,18.31781387260121,14
CartPole-v1,A2C,1289,30.771654350268857,25
CartPole-v1,A2C,1290,32.64336555939636,24
CartPole-v1,A2C,1291,16.597091537045763,13
CartPole-v1,A2C,1292,18.53308363186316,14
CartPole-v1,A2C,1293,19.908881900373654,15
CartPole-v1,A2C,1294,15.91459275016777,12
CartPole-v1,A2C,1295,37.06841515233262,27
CartPole-v1,A2C,1296,38.698844135912466,27
CartPole-v1,A2C,1297,17.514963248548163,15
CartPole-v1,A2C,1298,48.86494426184893,33
CartPole-v1,A2C,1299,25.1807200469525,22
CartPole-v1,A2C,1300,31.05464856322887,23
CartPole-v1,A2C,1301,14.069979582939261,11
CartPole-v1,A2C,1302,17.985859103519147,17
CartPole-v1,A2C,1303,19.000387018966457,15
CartPole-v1,A2C,1304,33.0857435765284,28
CartPole-v1,A2C,1305,19.985977745376086,15
CartPole-v1,A2C,1306,48.10233263594897,33
CartPole-v1,A2C,1307,12.97297202193877,10
CartPole-v1,A2C,1308,26.500923263700294,20
CartPole-v1,A2C,1309,20.10528696990539,17
CartPole-v1,A2C,1310,36.50531766022529,29
CartPole-v1,A2C,1311,25.615775636621503,19
CartPole-v1,A2C,1312,41.97180933076634,31
CartPole-v1,A2C,1313,22.168784937140167,17
CartPole-v1,A2C,1314,31.601125945996284,23
CartPole-v1,A2C,1315,23.065389482966772,20
CartPole-v1,A2C,1316,14.85631775658921,12
CartPole-v1,A2C,1317,25.41189317976017,19
CartPole-v1,A2C,1318,25.431821856038948,19
CartPole-v1,A2C,1319,37.34361374477897,27
CartPole-v1,A2C,1320,12.935589586726236,10
CartPole-v1,A2C,1321,22.180111774137178,18
CartPole-v1,A2C,1322,27.33469397172801,25
CartPole-v1,A2C,1323,66.34628518097728,53
CartPole-v1,A2C,1324,27.531194810264513,20
CartPole-v1,A2C,1325,19.489709119247703,16
CartPole-v1,A2C,1326,34.209884505578415,26
CartPole-v1,A2C,1327,56.27069524067679,41
CartPole-v1,A2C,1328,18.353166057201832,14
CartPole-v1,A2C,1329,15.919078522169103,14
CartPole-v1,A2C,1330,13.872160308122332,12
CartPole-v1,A2C,1331,26.21501804046266,19
CartPole-v1,A2C,1332,58.3227562856599,46
CartPole-v1,A2C,1333,43.23246246380996,31
CartPole-v1,A2C,1334,18.264315471535305,15
CartPole-v1,A2C,1335,10.808549038305923,9
CartPole-v1,A2C,1336,15.312598998711838,14
CartPole-v1,A2C,1337,44.7206726903558,34
CartPole-v1,A2C,1338,21.386485668555956,17
CartPole-v1,A2C,1339,11.625997909678484,10
CartPole-v1,A2C,1340,16.831058773805367,17
CartPole-v1,A2C,1341,18.00255816597077,14
CartPole-v1,A2C,1342,51.18232451509101,37
CartPole-v1,A2C,1343,18.643265702397787,16
CartPole-v1,A2C,1344,12.64685833635559,12
CartPole-v1,A2C,1345,19.63324294984555,15
CartPole-v1,A2C,1346,15.542644842704645,13
CartPole-v1,A2C,1347,11.950279390801974,10
CartPole-v1,A2C,1348,25.33451772339144,19
CartPole-v1,A2C,1349,16.655573685313378,14
CartPole-v1,A2C,1350,38.449128324981054,29
CartPole-v1,A2C,1351,14.115728665622706,11
CartPole-v1,A2C,1352,54.29027795855961,39
CartPole-v1,A2C,1353,39.22116584892602,27
CartPole-v1,A2C,1354,13.842954496086994,12
CartPole-v1,A2C,1355,11.434092052800487,10
CartPole-v1,A2C,1356,35.57355264827441,27
CartPole-v1,A2C,1357,49.05674462553739,37
CartPole-v1,A2C,1358,27.21827558841036,20
CartPole-v1,A2C,1359,12.285722600400256,11
CartPole-v1,A2C,1360,29.252933540723095,22
CartPole-v1,A2C,1361,17.929592242299666,15
CartPole-v1,A2C,1362,9.540516007032435,8
CartPole-v1,A2C,1363,21.071193079066425,16
CartPole-v1,A2C,1364,12.934788883973178,10
CartPole-v1,A2C,1365,11.530029464843814,9
CartPole-v1,A2C,1366,22.460837681641706,19
CartPole-v1,A2C,1367,26.23388559995223,20
CartPole-v1,A2C,1368,11.16275750348159,10
CartPole-v1,A2C,1369,16.634271590109588,13
CartPole-v1,A2C,1370,22.438912298370354,17
CartPole-v1,A2C,1371,21.16374808324733,16
CartPole-v1,A2C,1372,31.88082201571435,24
CartPole-v1,A2C,1373,29.086055634934542,22
CartPole-v1,A2C,1374,18.278913441918576,14
